posx,posy,posz,tick,turn
9.0,0,9.0,1,0
9.0,0,9.0,1,0
9.0,0,9.0,1,0
9.0,0,9.0,1,0
9.0,0,9.0,1,0
8.0,0,9.0,1,1
7.0,0,9.0,1,2
6.0,0,9.0,1,3
6.0,0,8.0,1,4
7.0,0,8.0,1,5
8.0,0,8.0,1,6
9.0,0,8.0,1,7
9.0,0,7.0,1,8
9.0,0,7.0,1,8
9.0,0,7.0,1,8
9.0,0,7.0,1,8
9.0,0,7.0,1,8
8.0,0,7.0,1,9
7.0,0,7.0,1,10
6.0,0,7.0,1,11
6.0,0,6.0,1,12
7.0,0,6.0,1,13
8.0,0,6.0,1,14
9.0,0,6.0,1,15
9.0,0,5.0,1,16
8.0,0,5.0,1,17
7.0,0,5.0,1,18
6.0,0,5.0,1,19
6.0,0,4.0,1,20
7.0,0,4.0,1,21
8.0,0,4.0,1,22
9.0,0,4.0,1,23
9.0,0,3.0,1,24
9.0,0,2.0,1,25
9.0,0,1.0,1,26
10.0,0,1.0,1,27
11.0,0,1.0,1,28
12.0,0,1.0,1,29
12.0,0,2.0,1,30
12.0,0,3.0,1,31
12.0,0,4.0,1,32
12.0,0,5.0,1,33
12.0,0,6.0,1,34
12.0,0,7.0,1,35
12.0,0,8.0,1,36
12.0,0,9.0,1,37
12.0,0,9.0,1,37
12.0,0,9.0,1,37
12.0,0,9.0,1,37
12.0,0,9.0,1,37
12.0,0,9.0,1,37
12.0,0,9.0,1,37
11.0,0,9.0,1,38
11.0,0,10.0,1,39
11.0,0,11.0,1,40
12.0,0,11.0,1,41
13.0,0,11.0,1,42
14.0,0,11.0,1,43
14.0,0,11.0,1,44
14.0,0,11.0,1,45
14.0,0,11.0,1,45
14.0,0,11.0,1,45
14.0,0,11.0,1,45
14.0,0,11.0,1,45
14.0,0,11.0,1,46
14.0,0,12.0,1,47
13.0,0,12.0,1,48
12.0,0,12.0,1,49
11.0,0,12.0,1,50
11.0,0,11.0,1,51
11.0,0,10.0,1,52
11.0,0,9.0,1,53
11.0,0,8.0,1,54
11.0,0,7.0,1,55
11.0,0,6.0,1,56
11.0,0,5.0,1,57
11.0,0,4.0,1,58
11.0,0,3.0,1,59
11.0,0,2.0,1,60
11.0,0,1.0,1,61
10.0,0,1.0,1,62
9.0,0,1.0,1,63
8.0,0,1.0,1,64
7.0,0,1.0,1,65
7.0,0,2.0,1,66
7.0,0,3.0,1,67
7.0,0,4.0,1,68
7.0,0,5.0,1,69
7.0,0,6.0,1,70
7.0,0,7.0,1,71
7.0,0,8.0,1,72
7.0,0,9.0,1,73
7.0,0,10.0,1,74
6.0,0,10.0,1,75
6.0,0,11.0,1,76
7.0,0,11.0,1,77
8.0,0,11.0,1,78
8.0,0,12.0,1,79
8.0,0,12.0,1,79
8.0,0,12.0,1,79
8.0,0,13.0,1,80
8.0,0,14.0,1,81
8.0,0,14.0,1,82
8.0,0,14.0,1,83
8.0,0,14.0,1,84
8.0,0,15.0,1,85
8.0,0,16.0,1,86
9.0,0,16.0,1,87
9.0,0,15.0,1,88
9.0,0,14.0,1,89
9.0,0,13.0,1,90
9.0,0,12.0,1,91
9.0,0,11.0,1,92
9.0,0,10.0,1,93
9.0,0,9.0,1,94
9.0,0,8.0,1,95
9.0,0,7.0,1,96
9.0,0,6.0,1,97
9.0,0,5.0,1,98
9.0,0,4.0,1,99
9.0,0,3.0,1,100
9.0,0,2.0,1,101
9.0,0,1.0,1,102
10.0,0,1.0,1,103
11.0,0,1.0,1,104
11.0,0,2.0,1,105
12.0,0,2.0,1,106
13.0,0,2.0,1,107
13.0,0,3.0,1,108
13.0,0,4.0,1,109
13.0,0,5.0,1,110
13.0,0,6.0,1,111
13.0,0,7.0,1,112
13.0,0,8.0,1,113
13.0,0,9.0,1,114
13.0,0,10.0,1,115
13.0,0,11.0,1,116
13.0,0,12.0,1,117
13.0,0,13.0,1,118
14.0,0,13.0,1,119
14.0,0,14.0,1,120
13.0,0,14.0,1,121
13.0,0,15.0,1,122
12.0,0,15.0,1,123
13.0,0,15.0,1,124
14.0,0,15.0,1,125
14.0,0,16.0,1,126
14.0,0,17.0,1,127
14.0,0,17.0,1,128
14.0,0,18.0,1,129
15.0,0,18.0,1,130
15.0,0,18.0,1,130
15.0,0,18.0,1,130
16.0,0,18.0,1,131
17.0,0,18.0,1,132
17.0,0,17.0,1,133
17.0,0,16.0,1,134
18.0,0,16.0,1,135
18.0,0,15.0,1,136
18.0,0,14.0,1,137
18.0,0,13.0,1,138
18.0,0,12.0,1,139
18.0,0,11.0,1,140
18.0,0,10.0,1,141
18.0,0,9.0,1,142
18.0,0,9.0,1,142
18.0,0,9.0,1,142
17.0,0,9.0,1,143
17.0,0,8.0,1,144
17.0,0,7.0,1,145
17.0,0,6.0,1,146
18.0,0,6.0,1,147
18.0,0,5.0,1,148
17.0,0,5.0,1,149
17.0,0,4.0,1,150
16.0,0,4.0,1,151
16.0,0,5.0,1,152
16.0,0,6.0,1,153
16.0,0,7.0,1,154
16.0,0,8.0,1,155
16.0,0,9.0,1,156
16.0,0,10.0,1,157
16.0,0,11.0,1,158
16.0,0,12.0,1,159
16.0,0,13.0,1,160
16.0,0,14.0,1,161
16.0,0,15.0,1,162
16.0,0,16.0,1,163
16.0,0,17.0,1,164
16.0,0,18.0,1,165
15.0,0,18.0,1,166
14.0,0,18.0,1,167
13.0,0,18.0,1,168
12.0,0,18.0,1,169
11.0,0,18.0,1,170
11.0,0,17.0,1,171
11.0,0,16.0,1,172
11.0,0,15.0,1,173
11.0,0,14.0,1,174
11.0,0,13.0,1,175
11.0,0,12.0,1,176
11.0,0,11.0,1,177
11.0,0,10.0,1,178
11.0,0,9.0,1,179
11.0,0,8.0,1,180
11.0,0,7.0,1,181
11.0,0,6.0,1,182
11.0,0,5.0,1,183
11.0,0,4.0,1,184
11.0,0,3.0,1,185
11.0,0,2.0,1,186
11.0,0,1.0,1,187
10.0,0,1.0,1,188
9.0,0,1.0,1,189
8.0,0,1.0,1,190
7.0,0,1.0,1,191
6.0,0,1.0,1,192
6.0,0,2.0,1,193
6.0,0,3.0,1,194
6.0,0,4.0,1,195
6.0,0,5.0,1,196
6.0,0,6.0,1,197
6.0,0,7.0,1,198
6.0,0,8.0,1,199
6.0,0,9.0,1,200
6.0,0,10.0,1,201
6.0,0,10.0,1,202
6.0,0,10.0,1,203
6.0,0,10.0,1,204
6.0,0,10.0,1,205
6.0,0,11.0,1,206
6.0,0,12.0,1,207
6.0,0,13.0,1,208
6.0,0,14.0,1,209
6.0,0,15.0,1,210
6.0,0,16.0,1,211
6.0,0,17.0,1,212
6.0,0,18.0,1,213
5.0,0,18.0,1,214
4.0,0,18.0,1,215
4.0,0,17.0,1,216
4.0,0,16.0,1,217
4.0,0,15.0,1,218
4.0,0,15.0,1,218
4.0,0,15.0,1,218
3.0,0,15.0,1,219
3.0,0,14.0,1,220
3.0,0,13.0,1,221
3.0,0,12.0,1,222
3.0,0,11.0,1,223
3.0,0,10.0,1,224
3.0,0,9.0,1,225
2.0,0,9.0,1,226
2.0,0,9.0,1,226
2.0,0,9.0,1,226
